"","structure","type","seas_adj","date","value"
"523","mining","nom","csa",2001-10-01,151.714325229264
"524","mining","nom","csa",2002-01-01,153.140139806923
"525","mining","nom","csa",2002-04-01,149.774077798157
"526","mining","nom","csa",2002-07-01,146.445986691879
"527","mining","nom","csa",2002-10-01,143.607091288603
"528","mining","nom","csa",2003-01-01,141.357953267051
"529","mining","nom","csa",2003-04-01,140.851454314584
"530","mining","nom","csa",2003-07-01,138.099316186919
"531","mining","nom","csa",2003-10-01,140.782848864548
"532","mining","nom","csa",2004-01-01,145.343661465361
"533","mining","nom","csa",2004-04-01,147.201110639051
"534","mining","nom","csa",2004-07-01,148.418902317848
"535","mining","nom","csa",2004-10-01,146.708147809165
"536","mining","nom","csa",2005-01-01,152.78775867104
"537","mining","nom","csa",2005-04-01,160.574213207688
"538","mining","nom","csa",2005-07-01,155.195773607986
"539","mining","nom","csa",2005-10-01,154.877764194362
"540","mining","nom","csa",2006-01-01,149.994130543417
"541","mining","nom","csa",2006-04-01,153.380343675804
"542","mining","nom","csa",2006-07-01,152.637107304818
"543","mining","nom","csa",2006-10-01,158.723816404973
"544","mining","nom","csa",2007-01-01,161.894570021655
"545","mining","nom","csa",2007-04-01,155.721031979797
"546","mining","nom","csa",2007-07-01,153.550823400642
"547","mining","nom","csa",2007-10-01,157.277108541381
"548","mining","nom","csa",2008-01-01,156.804654627119
"549","mining","nom","csa",2008-04-01,152.201706039766
"550","mining","nom","csa",2008-07-01,149.28861201347
"551","mining","nom","csa",2008-10-01,154.425189928697
"552","mining","nom","csa",2009-01-01,158.530650914294
"553","mining","nom","csa",2009-04-01,164.803426005606
"554","mining","nom","csa",2009-07-01,165.952313343564
"555","mining","nom","csa",2009-10-01,168.835916401606
"556","mining","nom","csa",2010-01-01,173.442756255358
"557","mining","nom","csa",2010-04-01,179.140173690602
"558","mining","nom","csa",2010-07-01,181.212690467889
"559","mining","nom","csa",2010-10-01,175.864761389335
"560","mining","nom","csa",2011-01-01,181.659184334558
"561","mining","nom","csa",2011-04-01,172.180821516013
"562","mining","nom","csa",2011-07-01,171.912448708718
"563","mining","nom","csa",2011-10-01,170.141025778998
"564","mining","nom","csa",2012-01-01,165.084468142369
"565","mining","nom","csa",2012-04-01,173.289054448938
"566","mining","nom","csa",2012-07-01,176.88291023203
"567","mining","nom","csa",2012-10-01,175.396378226181
"568","mining","nom","csa",2013-01-01,175.300637092573
"569","mining","nom","csa",2013-04-01,179.446596214245
"570","mining","nom","csa",2013-07-01,179.998729966333
"571","mining","nom","csa",2013-10-01,177.707822718841
"572","mining","nom","csa",2014-01-01,174.393776551459
"573","mining","nom","csa",2014-04-01,168.320851319903
"574","mining","nom","csa",2014-07-01,165.917757355049
"575","mining","nom","csa",2014-10-01,166.48479718909
"576","mining","nom","csa",2015-01-01,170.05994426933
"577","mining","nom","csa",2015-04-01,169.87613022206
"578","mining","nom","csa",2015-07-01,174.836888053608
"579","mining","nom","csa",2015-10-01,175.642415342686
"580","mining","nom","csa",2016-01-01,182.502740097324
"581","mining","nom","csa",2016-04-01,180.54840150329
"582","mining","nom","csa",2016-07-01,180.171811638561
"583","mining","nom","csa",2016-10-01,178.608225250474
"584","mining","nom","csa",2017-01-01,175.420243124044
"585","mining","nom","csa",2017-04-01,179.684504902848
"586","mining","nom","csa",2017-07-01,182.283925932031
"587","mining","nom","csa",2017-10-01,185.581329799175
"588","mining","nom","csa",2018-01-01,191.994673550553
"589","mining","nom","csa",2018-04-01,194.460881803941
"590","mining","nom","csa",2018-07-01,194.95261351624
"591","mining","nom","csa",2018-10-01,198.228170135146
"592","mining","nom","csa",2019-01-01,197.528824380196
"593","mining","nom","csa",2019-04-01,194.710254994078
"594","mining","nom","csa",2019-07-01,192.944666555946
"595","mining","nom","csa",2019-10-01,190.951050635185
"596","mining","nom","csa",2020-01-01,190.322375078722
"597","mining","nom","csa",2020-04-01,188.655174120152
"598","mining","nom","csa",2020-07-01,189.24255076389
"599","mining","nom","csa",2020-10-01,187.452154261166
"600","mining","nom","csa",2021-01-01,189.691664088699
"601","mining","nom","csa",2021-04-01,185.626634880637
"602","mining","nom","csa",2021-07-01,183.480212512084
"603","mining","nom","csa",2021-10-01,177.029901522494
"604","mining","nom","csa",2022-01-01,171.874380533232
"605","mining","nom","csa",2022-04-01,164.292735500815
"606","mining","nom","csa",2022-07-01,159.93653580795
"607","mining","nom","csa",2022-10-01,158.099221674344
"608","mining","nom","csa",2023-01-01,167.72989394562
"609","mining","nom","csa",2023-04-01,170.33885702469
"610","mining","nom","csa",2023-07-01,168.796237785748
"611","mining","nom","csa",2023-10-01,169.773341348757
"612","mining","nom","csa",2024-01-01,180.032842952615
"613","mining","nom","csa",2024-04-01,170.481464758133
"614","mining","nom","csa",2024-07-01,172.635700802103
"615","mining","nom","csa",2024-10-01,176.24296344675
"616","mining","nom","csa",2025-01-01,178.037966518702
"617","mining","nom","csa",2025-04-01,178.41171087139
"618","mining","nom","csa",2025-07-01,179.575519988015
"619","mining","nom","csa",2025-10-01,185.870436491565
"620","mining","nom","csa",2026-01-01,186.799974999739
"621","manu","nom","csa",1990-01-01,18186.3953428295
"622","manu","nom","csa",1990-04-01,18482.0012806557
"623","manu","nom","csa",1990-07-01,18524.0232684947
"624","manu","nom","csa",1990-10-01,18691.6925578862
"625","manu","nom","csa",1991-01-01,19027.8735072185
"626","manu","nom","csa",1991-04-01,19160.399104976
"627","manu","nom","csa",1991-07-01,19298.0882782733
"628","manu","nom","csa",1991-10-01,19364.7936397051
"629","manu","nom","csa",1992-01-01,19504.2073167384
"630","manu","nom","csa",1992-04-01,19367.4870008266
"631","manu","nom","csa",1992-07-01,19257.6787325901
"632","manu","nom","csa",1992-10-01,19088.8628528908
"633","manu","nom","csa",1993-01-01,19212.0818156325
"634","manu","nom","csa",1993-04-01,19409.4281404559
"635","manu","nom","csa",1993-07-01,19546.2204125747
"636","manu","nom","csa",1993-10-01,19838.760251633
"637","manu","nom","csa",1994-01-01,20309.9788521075
"638","manu","nom","csa",1994-04-01,20328.931071089
"639","manu","nom","csa",1994-07-01,20501.9180771085
"640","manu","nom","csa",1994-10-01,20597.5903500692
"641","manu","nom","csa",1995-01-01,20016.9701012823
"642","manu","nom","csa",1995-04-01,20164.4001307877
"643","manu","nom","csa",1995-07-01,20102.8572505519
"644","manu","nom","csa",1995-10-01,19999.3281477654
"645","manu","nom","csa",1996-01-01,20271.9505059665
"646","manu","nom","csa",1996-04-01,19989.9817363341
"647","manu","nom","csa",1996-07-01,19940.6007916351
"648","manu","nom","csa",1996-10-01,19830.7084718198
"649","manu","nom","csa",1997-01-01,20006.1869170275
"650","manu","nom","csa",1997-04-01,20289.7356344171
"651","manu","nom","csa",1997-07-01,20572.935460266
"652","manu","nom","csa",1997-10-01,20679.3567513237
"653","manu","nom","csa",1998-01-01,20656.4803034382
"654","manu","nom","csa",1998-04-01,20866.8259853279
"655","manu","nom","csa",1998-07-01,20726.1266282827
"656","manu","nom","csa",1998-10-01,20252.6186161757
"657","manu","nom","csa",1999-01-01,20541.257061318
"658","manu","nom","csa",1999-04-01,20479.4138563716
"659","manu","nom","csa",1999-07-01,20693.4536995075
"660","manu","nom","csa",1999-10-01,21154.1837748787
"661","manu","nom","csa",2000-01-01,20789.318555392
"662","manu","nom","csa",2000-04-01,20795.9535242101
"663","manu","nom","csa",2000-07-01,21074.2745760654
"664","manu","nom","csa",2000-10-01,21931.1632542973
"665","manu","nom","csa",2001-01-01,22415.6694776744
"666","manu","nom","csa",2001-04-01,22846.4435072267
"667","manu","nom","csa",2001-07-01,22577.7680438255
"668","manu","nom","csa",2001-10-01,22579.4229928116
"669","manu","nom","csa",2002-01-01,22726.2804325278
"670","manu","nom","csa",2002-04-01,23188.6764214302
"671","manu","nom","csa",2002-07-01,23306.8279909976
"672","manu","nom","csa",2002-10-01,23061.8542367247
"673","manu","nom","csa",2003-01-01,22767.6787938683
"674","manu","nom","csa",2003-04-01,22833.0979600459
"675","manu","nom","csa",2003-07-01,23182.8525205433
"676","manu","nom","csa",2003-10-01,23538.6159763732
"677","manu","nom","csa",2004-01-01,23549.092886188
"678","manu","nom","csa",2004-04-01,23750.9316325761
"679","manu","nom","csa",2004-07-01,23728.9134365015
"680","manu","nom","csa",2004-10-01,23912.9043684137
"681","manu","nom","csa",2005-01-01,24142.2860448039
"682","manu","nom","csa",2005-04-01,24991.5069578591
"683","manu","nom","csa",2005-07-01,25332.3190810329
"684","manu","nom","csa",2005-10-01,25744.6411762856
"685","manu","nom","csa",2006-01-01,26321.9127916588
"686","manu","nom","csa",2006-04-01,26794.1804435288
"687","manu","nom","csa",2006-07-01,27208.5878726836
"688","manu","nom","csa",2006-10-01,28112.0370890576
"689","manu","nom","csa",2007-01-01,28451.2928731569
"690","manu","nom","csa",2007-04-01,29061.2371358243
"691","manu","nom","csa",2007-07-01,29477.2069319913
"692","manu","nom","csa",2007-10-01,29743.9252506256
"693","manu","nom","csa",2008-01-01,30229.1659310683
"694","manu","nom","csa",2008-04-01,31415.3287043645
"695","manu","nom","csa",2008-07-01,31196.9593863603
"696","manu","nom","csa",2008-10-01,29424.8039969984
"697","manu","nom","csa",2009-01-01,27822.0842226866
"698","manu","nom","csa",2009-04-01,27783.9438888486
"699","manu","nom","csa",2009-07-01,28261.0247513993
"700","manu","nom","csa",2009-10-01,28497.8740168693
"701","manu","nom","csa",2010-01-01,28797.6502375969
"702","manu","nom","csa",2010-04-01,28967.7656489724
"703","manu","nom","csa",2010-07-01,29191.8685297419
"704","manu","nom","csa",2010-10-01,29567.2454846668
"705","manu","nom","csa",2011-01-01,30185.0921762855
"706","manu","nom","csa",2011-04-01,30519.0019751526
"707","manu","nom","csa",2011-07-01,30002.039224145
"708","manu","nom","csa",2011-10-01,30119.518691906
"709","manu","nom","csa",2012-01-01,30088.3804646915
"710","manu","nom","csa",2012-04-01,29727.7544913538
"711","manu","nom","csa",2012-07-01,30080.6781721168
"712","manu","nom","csa",2012-10-01,30136.2139665114
"713","manu","nom","csa",2013-01-01,30241.2095259379
"714","manu","nom","csa",2013-04-01,30614.8602700694
"715","manu","nom","csa",2013-07-01,31063.9697741007
"716","manu","nom","csa",2013-10-01,30788.2057611489
"717","manu","nom","csa",2014-01-01,30762.4970041022
"718","manu","nom","csa",2014-04-01,31016.4901206106
"719","manu","nom","csa",2014-07-01,31181.223935231
"720","manu","nom","csa",2014-10-01,31014.0172911331
"721","manu","nom","csa",2015-01-01,30264.920028822
"722","manu","nom","csa",2015-04-01,29774.0194894775
"723","manu","nom","csa",2015-07-01,30433.256646466
"724","manu","nom","csa",2015-10-01,30889.9054018586
"725","manu","nom","csa",2016-01-01,31203.6723233802
"726","manu","nom","csa",2016-04-01,31149.4180023767
"727","manu","nom","csa",2016-07-01,31653.92257992
"728","manu","nom","csa",2016-10-01,31589.4322899421
"729","manu","nom","csa",2017-01-01,31754.2640877142
"730","manu","nom","csa",2017-04-01,31844.6888890577
"731","manu","nom","csa",2017-07-01,32005.0074600356
"732","manu","nom","csa",2017-10-01,32655.2687006023
"733","manu","nom","csa",2018-01-01,33209.5742290437
"734","manu","nom","csa",2018-04-01,33463.099598852
"735","manu","nom","csa",2018-07-01,33381.9060537063
"736","manu","nom","csa",2018-10-01,34330.0914762809
"737","manu","nom","csa",2019-01-01,34441.9622280422
"738","manu","nom","csa",2019-04-01,35270.9682788514
"739","manu","nom","csa",2019-07-01,35764.5675391124
"740","manu","nom","csa",2019-10-01,35120.0050666551
"741","manu","nom","csa",2020-01-01,34566.4011616543
"742","manu","nom","csa",2020-04-01,31403.7349328198
"743","manu","nom","csa",2020-07-01,34046.6176046288
"744","manu","nom","csa",2020-10-01,35179.5870786516
"745","manu","nom","csa",2021-01-01,37603.4263778383
"746","manu","nom","csa",2021-04-01,39262.0564987943
"747","manu","nom","csa",2021-07-01,40771.9899214197
"748","manu","nom","csa",2021-10-01,41335.6268986182
"749","manu","nom","csa",2022-01-01,41180.6806075015
"750","manu","nom","csa",2022-04-01,41020.8601395889
"751","manu","nom","csa",2022-07-01,40772.3517514604
"752","manu","nom","csa",2022-10-01,40340.900988511
"753","manu","nom","csa",2023-01-01,41267.0278886556
"754","manu","nom","csa",2023-04-01,40165.3290510671
"755","manu","nom","csa",2023-07-01,40178.4492286934
"756","manu","nom","csa",2023-10-01,39857.1492159001
"757","manu","nom","csa",2024-01-01,39895.7306103032
"758","manu","nom","csa",2024-04-01,40797.0615211399
"759","manu","nom","csa",2024-07-01,40687.9871848545
"760","manu","nom","csa",2024-10-01,41429.9051584533
"761","manu","nom","csa",2025-01-01,42661.3744379213
"762","manu","nom","csa",2025-04-01,41954.9131456747
"763","manu","nom","csa",2025-07-01,39903.8973527509
"764","manu","nom","csa",2025-10-01,39500.0343247446
"765","manu","nom","csa",2026-01-01,39456.9372474483
"766","chem_pharm","nom","csa",1990-01-01,2906.61436123629
"767","chem_pharm","nom","csa",1990-04-01,2932.50790785544
"768","chem_pharm","nom","csa",1990-07-01,2955.10929600496
"769","chem_pharm","nom","csa",1990-10-01,3020.5389649136
"770","chem_pharm","nom","csa",1991-01-01,3084.95964267508
"771","chem_pharm","nom","csa",1991-04-01,3111.64045579221
"772","chem_pharm","nom","csa",1991-07-01,3182.9791579176
"773","chem_pharm","nom","csa",1991-10-01,3278.26337417311
"774","chem_pharm","nom","csa",1992-01-01,3359.15688686012
"775","chem_pharm","nom","csa",1992-04-01,3359.96975584393
"776","chem_pharm","nom","csa",1992-07-01,3364.47549357292
"777","chem_pharm","nom","csa",1992-10-01,3412.59432871218
"778","chem_pharm","nom","csa",1993-01-01,3494.59172312491
"779","chem_pharm","nom","csa",1993-04-01,3588.39849675842
"780","chem_pharm","nom","csa",1993-07-01,3602.11987061602
"781","chem_pharm","nom","csa",1993-10-01,3677.27147360837
"782","chem_pharm","nom","csa",1994-01-01,3813.90148555474
"783","chem_pharm","nom","csa",1994-04-01,3817.91533216963
"784","chem_pharm","nom","csa",1994-07-01,3825.05248355134
"785","chem_pharm","nom","csa",1994-10-01,3873.60665828991
"786","chem_pharm","nom","csa",1995-01-01,3678.9467933205
"787","chem_pharm","nom","csa",1995-04-01,3760.80779060885
"788","chem_pharm","nom","csa",1995-07-01,3837.6014554997
"789","chem_pharm","nom","csa",1995-10-01,3832.13895492209
"790","chem_pharm","nom","csa",1996-01-01,3833.56049775324
"791","chem_pharm","nom","csa",1996-04-01,3811.77352605962
"792","chem_pharm","nom","csa",1996-07-01,3765.82924554668
"793","chem_pharm","nom","csa",1996-10-01,3731.58220932039
"794","chem_pharm","nom","csa",1997-01-01,3780.33599070414
"795","chem_pharm","nom","csa",1997-04-01,3780.36805463165
"796","chem_pharm","nom","csa",1997-07-01,3824.4018171237
"797","chem_pharm","nom","csa",1997-10-01,3941.86707240986
"798","chem_pharm","nom","csa",1998-01-01,4065.79581624987
"799","chem_pharm","nom","csa",1998-04-01,4109.09483953821
"800","chem_pharm","nom","csa",1998-07-01,3995.09122205238
"801","chem_pharm","nom","csa",1998-10-01,3881.08628831949
"802","chem_pharm","nom","csa",1999-01-01,3855.91428092938
"803","chem_pharm","nom","csa",1999-04-01,3853.69825459526
"804","chem_pharm","nom","csa",1999-07-01,4012.42837596198
"805","chem_pharm","nom","csa",1999-10-01,4269.85646554054
"806","chem_pharm","nom","csa",2000-01-01,4149.42383145289
"807","chem_pharm","nom","csa",2000-04-01,4083.5160827778
"808","chem_pharm","nom","csa",2000-07-01,4176.97089380001
"809","chem_pharm","nom","csa",2000-10-01,4298.2664295893
"810","chem_pharm","nom","csa",2001-01-01,4578.73461253516
"811","chem_pharm","nom","csa",2001-04-01,4797.98698101959
"812","chem_pharm","nom","csa",2001-07-01,4796.44302587486
"813","chem_pharm","nom","csa",2001-10-01,4931.16458481022
"814","chem_pharm","nom","csa",2002-01-01,5197.56249857513
"815","chem_pharm","nom","csa",2002-04-01,5353.19413552856
"816","chem_pharm","nom","csa",2002-07-01,5465.52348912484
"817","chem_pharm","nom","csa",2002-10-01,5385.85591919722
"818","chem_pharm","nom","csa",2003-01-01,5410.87767376517
"819","chem_pharm","nom","csa",2003-04-01,5498.85207485463
"820","chem_pharm","nom","csa",2003-07-01,5653.42946613279
"821","chem_pharm","nom","csa",2003-10-01,5847.97274937915
"822","chem_pharm","nom","csa",2004-01-01,5969.27111731711
"823","chem_pharm","nom","csa",2004-04-01,5990.28532134441
"824","chem_pharm","nom","csa",2004-07-01,6063.29441629608
"825","chem_pharm","nom","csa",2004-10-01,6110.06290758364
"826","chem_pharm","nom","csa",2005-01-01,6237.83657345997
"827","chem_pharm","nom","csa",2005-04-01,6309.64732382586
"828","chem_pharm","nom","csa",2005-07-01,6514.74533091812
"829","chem_pharm","nom","csa",2005-10-01,6734.92108379251
"830","chem_pharm","nom","csa",2006-01-01,6871.93605394371
"831","chem_pharm","nom","csa",2006-04-01,6939.58576933291
"832","chem_pharm","nom","csa",2006-07-01,7202.38941336783
"833","chem_pharm","nom","csa",2006-10-01,7604.96289328869
"834","chem_pharm","nom","csa",2007-01-01,7660.32142144129
"835","chem_pharm","nom","csa",2007-04-01,7734.92582277631
"836","chem_pharm","nom","csa",2007-07-01,7879.66768871001
"837","chem_pharm","nom","csa",2007-10-01,7861.36075248609
"838","chem_pharm","nom","csa",2008-01-01,8010.54221955921
"839","chem_pharm","nom","csa",2008-04-01,8223.83813521746
"840","chem_pharm","nom","csa",2008-07-01,8061.25536574822
"841","chem_pharm","nom","csa",2008-10-01,7640.58124306454
"842","chem_pharm","nom","csa",2009-01-01,7633.06909653122
